mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,reliable,Guarded Scalar,164,2,False,10,True,132,132,97,97,0.28719867673912447,0.003343399461162626,0.01164141666362755,"[146, 100014]",21,21,0,0,0.0,,,,137,131,94,94,0.30830244153617864,0.0035511720076942615,0.011518468650458413,"[143, 100002]",2,True,1,36.73306940255367,False,23.171846683055033,0.9172591144473028,1.1186038526242132,0.9999575351314275,0.001348286700305038,1.0013491960474592,0.999821586602065,0.9998640456973559,"[141, 100006]"
nominal,reliable,No-age,164,2,False,11,True,129,129,94,94,0.28210760247898914,0.003399107895744544,0.012048976581542864,"[146, 100014]",19,19,0,0,0.0,,,,133,129,91,91,0.3025570503253272,0.00360441604292069,0.011913178156136203,"[143, 100002]",2,True,1,36.73306940255367,False,23.171846683055033,0.9172591144473028,1.118968808719743,0.9999573869818135,0.0013525155498556626,1.0013534306115106,0.9998209641614045,0.9998635713659552,"[141, 100006]"
nominal,reliable,GCE,165,1,False,11,True,141,141,92,92,0.31035866933929984,0.01,0.03222078513639808,"[165, 100009]",139,139,84,84,1.1541307309931723,0.01477952984165198,0.012805767531147573,"[143, 100002]",139,136,84,84,0.312417769993345,0.0038601233050687437,0.01235564579169415,"[143, 100002]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,70.60836824645328,0.9475984336669963,4.516533835639508,91.51783173457935,0.011719832313926178,0.012367931285590057,"[134, 100009]"
nominal,reliable,Guarded Scalar,165,1,False,10,True,143,143,94,94,0.3144409655273953,0.01,0.03180247199415485,"[165, 100009]",141,141,86,86,1.1632619743769783,0.014524970609333266,0.012486414005849862,"[138, 100002]",141,137,86,86,0.31734133032206485,0.003826371344782346,0.012057589034806845,"[138, 100002]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,71.64812281122968,0.9480418669011343,4.537589310924754,93.46521275092594,0.011496075599024633,0.012126126493339235,"[135, 100012]"
nominal,reliable,No-age,165,1,False,11,True,141,141,91,91,0.30872227370070904,0.01,0.032391572788474945,"[165, 100009]",137,137,83,83,1.1559973240740304,0.015007003866175421,0.01298186730509626,"[138, 100002]",137,134,83,83,0.3108159962642933,0.0038900480070283732,0.012515597825668485,"[138, 100002]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,69.65443299938131,0.9471754216513681,4.5050232379039645,90.47044636798661,0.011866444304765791,0.012528243484271423,"[134, 100009]"
nominal,reliable,GCE,165,2,False,11,True,131,131,91,91,0.30035866933929983,0.0035429260390748675,0.011795651002410739,"[143, 100002]",19,19,0,0,0.0,,,,139,136,84,84,0.312417769993345,0.0038601233050687437,0.01235564579169415,"[143, 100002]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.1563797124475724e-05,2.4221939228019023e-08,5.553338236241118e-07,1.000000555333978,2.4221938493427357e-08,0.9999999696724668,"[165, 200001]"
nominal,reliable,Guarded Scalar,165,2,False,10,True,133,133,93,93,0.3044409655273953,0.0035156602876173187,0.011547921225144584,"[143, 100002]",20,20,0,0,0.0,,,,141,137,86,86,0.31734133032206485,0.003826371344782346,0.012057589034806845,"[138, 100002]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.1078621914825513e-05,2.4221312992433123e-08,5.553351224813474e-07,1.0000005553352767,2.4221312257858633e-08,0.9999999696723918,"[165, 200001]"
nominal,reliable,No-age,165,2,False,11,True,131,131,90,90,0.29872227370070903,0.003568371882491483,0.01194544965892516,"[143, 100002]",18,18,0,0,0.0,,,,137,134,83,83,0.3108159962642933,0.0038900480070283732,0.012515597825668485,"[138, 100002]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.1068517629534775e-05,2.4221299644177035e-08,5.553350996967067e-07,1.000000555335254,2.422129890960298e-08,0.9999999696723931,"[165, 200001]"
nominal,reliable,GCE,166,1,False,10,True,148,148,85,85,0.3181132657276577,0.01,0.03143534419140249,"[166, 100008]",143,143,103,103,0.9153677262369578,0.011641916678290029,0.012718294893517284,"[142, 100007]",144,138,103,103,0.2999449322324671,0.0034220285079978505,0.011408855894073472,"[142, 100007]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,97.91054068681063,0.8788614386126263,4.544157736401491,94.08115269885205,0.011287347203686817,0.012843147631445818,"[142, 100007]"
nominal,reliable,Guarded Scalar,166,1,False,10,True,149,149,86,86,0.320536855009201,0.01,0.031197660561413293,"[166, 100008]",145,145,105,105,0.916456275959081,0.011538768538701005,0.012590637263764236,"[142, 100007]",146,141,105,105,0.30317500935120895,0.00340670968687142,0.011236776059351791,"[142, 100007]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,99.7045509695714,0.8794065931676839,4.565307331665204,96.09212163066458,0.011189711981093179,0.012724162029291884,"[142, 100007]"
nominal,reliable,No-age,166,1,False,11,True,146,145,84,84,0.31651903583413793,0.01,0.03159367642343064,"[166, 100008]",141,141,102,102,0.9141693285854224,0.011875539095194532,0.012990524538348532,"[142, 100007]",142,140,102,102,0.29822525203985595,0.0034564825284214397,0.01159017388627943,"[142, 100007]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,96.9433919884628,0.8777490847478947,4.533611326854341,93.09414815730771,0.011518208011847534,0.013122438077113769,"[142, 100007]"
nominal,reliable,GCE,166,2,False,10,True,139,139,84,84,0.3081132657276577,0.0038215220720180564,0.012402978050922067,"[143, 100002]",22,22,0,0,0.0,,,,144,138,103,103,0.2999449322324671,0.0034220285079978505,0.011408855894073472,"[142, 100007]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9958859429125207,0.9948213250830419,5.738544967559808e-09,1.000000005738545,0.9948213248392854,0.9999999997549747,"[126, 200002]"
nominal,reliable,Guarded Scalar,166,2,False,10,True,140,140,85,85,0.310536855009201,0.0037881076313345226,0.012198576659193267,"[138, 100002]",18,18,0,0,0.0,,,,146,141,105,105,0.30317500935120895,0.00340670968687142,0.011236776059351791,"[142, 100007]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9957620117073909,0.9946138107356796,6.997442498724835e-09,1.0000000069974426,0.9946138104360449,0.9999999996987428,"[126, 200002]"
nominal,reliable,No-age,166,2,False,11,True,137,136,83,83,0.3065190358341379,0.0038511475269580897,0.012564138199371095,"[138, 100002]",19,19,0,0,0.0,,,,142,140,102,102,0.29822525203985595,0.0034564825284214397,0.01159017388627943,"[142, 100007]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9957619137761826,0.995133703295262,6.2624718345301575e-09,1.0000000062624719,0.9951337030283333,0.999999999731766,"[126, 200002]"
nominal,reliable,GCE,167,1,False,10,True,149,149,104,104,0.3069454829101424,0.01,0.032579075297639995,"[167, 100008]",146,146,104,104,0.9383234976675427,0.011681269521382327,0.012449085577009727,"[142, 100007]",148,143,104,104,0.30501562691638623,0.0034278555225380654,0.011238294762772078,"[142, 100007]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,101.26457548567595,0.9095624128157777,4.560858398363523,95.6655637580467,0.011345287214356285,0.012473346583478657,"[142, 100007]"
nominal,reliable,Guarded Scalar,167,1,False,10,True,152,152,106,106,0.3101432592576969,0.01,0.032243164091117764,"[167, 100008]",148,148,106,106,0.93939268445021,0.011575419341036102,0.012322237050217977,"[142, 100007]",150,145,106,106,0.3082079860676648,0.003412160392366869,0.01107096683606944,"[142, 100007]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,103.11167010720351,0.9102728458316649,4.581231092205655,97.6345173438588,0.011240907047929415,0.012348942516965045,"[142, 100007]"
nominal,reliable,No-age,167,1,False,11,True,151,151,103,103,0.3052429995194575,0.01,0.03276078408265857,"[167, 100008]",144,144,103,103,0.937521313126813,0.011893481346110783,0.012686091696885,"[142, 100007]",146,142,103,103,0.3033327532344862,0.0034591149376249535,0.011403697427131924,"[142, 100007]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,100.2639185160211,0.9089240561432466,4.550308557599989,94.66161236904959,0.01155417172677719,0.012711922023280954,"[142, 100007]"
nominal,reliable,GCE,167,2,False,10,True,143,143,103,103,0.2969454829101424,0.003387808222917872,0.011408855894073474,"[142, 100007]",22,22,0,0,0.0,,,,148,143,104,104,0.30501562691638623,0.0034278555225380654,0.011238294762772078,"[142, 100007]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,1.9373083394983357,0.1638930083785121,0.06172306320209614,1.063667735199187,0.16234132888380587,0.9905323630943267,"[17, 100004]"
nominal,reliable,Guarded Scalar,167,2,False,10,True,146,146,105,105,0.3001432592576969,0.003372642590002706,0.01123677605935179,"[142, 100007]",20,20,0,0,0.0,,,,150,145,106,106,0.3082079860676648,0.003412160392366869,0.01107096683606944,"[142, 100007]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,1.958603739384241,0.3452951435980452,0.026781557723152015,1.027143406711178,0.3440669067679342,0.9964429362738424,"[17, 100004]"
nominal,reliable,No-age,167,2,False,11,True,145,145,102,102,0.2952429995194575,0.003421917703137225,0.011590173886279425,"[142, 100007]",24,24,0,0,0.0,,,,146,142,103,103,0.3033327532344862,0.0034591149376249535,0.011403697427131924,"[142, 100007]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,1.9522169705097143,0.3401316717902976,0.027247089902968043,1.027621686338929,0.3388964445085486,0.9963683849985293,"[17, 100004]"
nominal,reliable,GCE,168,1,False,10,True,153,153,105,105,0.31196547064722235,0.01,0.03205482959140766,"[168, 100008]",146,146,105,105,0.9144927200737343,0.010753051323862709,0.011758487615949206,"[142, 100007]",149,141,105,105,0.3039354331648193,0.0032877633181430366,0.010817308412869833,"[142, 100007]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,101.42098562216799,0.8845609793626565,4.584014145033664,97.9066178228408,0.010416186609278701,0.011775543859942552,"[142, 100007]"
nominal,reliable,Guarded Scalar,168,1,False,10,True,155,155,107,107,0.31512590620698816,0.01,0.03173334785567129,"[168, 100008]",148,148,107,107,0.9158489154051062,0.010619975279298248,0.01159577207622802,"[142, 100007]",151,143,107,107,0.30709063846904233,0.0032672035206197884,0.010639215629978098,"[142, 100007]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,103.33363189929753,0.8855798905718926,4.6037132028455785,99.8544077742133,0.010284610194394724,0.011613418850052135,"[142, 100007]"
nominal,reliable,No-age,168,1,False,11,True,152,152,104,104,0.3102994257021413,0.01,0.032226936860653664,"[168, 100008]",146,146,104,104,0.9136868277033642,0.010915510650353573,0.01194666522422208,"[142, 100007]",148,144,104,104,0.3022614407139389,0.0033126954823841084,0.010959702549420629,"[142, 100007]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,100.48737125701768,0.8839184342064846,4.573481665938399,96.88082994482723,0.010575615380748646,0.011964469764953637,"[142, 100007]"
nominal,reliable,GCE,168,2,False,10,True,147,147,104,104,0.30196547064722234,0.0033935769673126845,0.011238294762772078,"[142, 100007]",24,24,0,0,0.0,,,,149,141,105,105,0.3039354331648193,0.0032877633181430366,0.010817308412869833,"[142, 100007]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,0.9850898499450845,0.02624870573033453,0.001336606853232982,1.0013375005102847,0.026245339279066124,0.9998717479138595,"[129, 100005]"
nominal,reliable,Guarded Scalar,168,2,False,10,True,149,149,106,106,0.30512590620698815,0.0033780387884432004,0.011070966836069441,"[142, 100007]",21,21,0,0,0.0,,,,151,143,107,107,0.30709063846904233,0.0032672035206197884,0.010639215629978098,"[142, 100007]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,0.9848951269814581,0.00924343996799214,0.0034021203359400074,1.0034079141158458,0.009240077351458749,0.9996362158952689,"[129, 100005]"
nominal,reliable,No-age,168,2,False,11,True,146,146,103,103,0.3002994257021413,0.003424523788248704,0.011403697427131926,"[142, 100007]",23,23,0,0,0.0,,,,148,144,104,104,0.3022614407139389,0.0033126954823841084,0.010959702549420629,"[142, 100007]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,0.9810354691605425,0.9037781728001522,6.103825787244604e-06,1.0000061038444157,0.9037778339842951,0.9999996251117064,"[129, 100005]"
nominal,reliable,GCE,169,1,False,10,True,151,151,106,106,0.3108960788331711,0.01,0.03216508885390628,"[169, 100008]",147,147,106,106,0.9707029173351022,0.010867191116405819,0.011195177146721493,"[142, 100007]",151,148,106,106,0.3158230652704904,0.0033052990130682377,0.010465666939928453,"[142, 100007]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,102.73941149061538,0.9409409350392768,4.605723479659524,100.05534467666102,0.010544176608142572,0.011205992018725847,"[142, 100007]"
nominal,reliable,Guarded Scalar,169,1,False,10,True,153,153,108,108,0.3140197320843519,0.01,0.03184513257693565,"[169, 100008]",149,149,108,108,0.9716175187322271,0.010697371574940929,0.011009858682765343,"[142, 100007]",153,149,108,108,0.318963949522032,0.0032791761520146634,0.010280710898295919,"[142, 100007]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,104.60160358274075,0.9415137974372578,4.624895116266126,101.99207521201939,0.010376325655195095,0.01102089601176192,"[142, 100007]"
nominal,reliable,No-age,169,1,False,10,True,154,154,105,105,0.3092388263067995,0.01,0.032337465897891104,"[169, 100008]",149,149,105,105,0.9702080788710851,0.011013586019983168,0.011351777273178718,"[142, 100007]",151,147,105,105,0.31416787350072944,0.0033276594392241793,0.010591978747363718,"[142, 100007]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,101.7934827699458,0.9406085603254262,4.595329803758268,99.02078759088282,0.010688158738586417,0.011363025162017015,"[142, 100007]"
nominal,reliable,GCE,169,2,False,10,True,145,145,105,105,0.3008960788331711,0.0032548856849616064,0.010817308412869833,"[142, 100007]",21,21,0,0,0.0,,,,151,148,106,106,0.3158230652704904,0.0033052990130682377,0.010465666939928453,"[142, 100007]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.945101496485014,0.3886606657701065,1.2469024781789424,3.479548271007478,0.14827772988851604,0.3815094835869565,"[166, 200003]"
nominal,reliable,Guarded Scalar,169,2,False,10,True,147,147,107,107,0.3040197320843519,0.0032345314854135905,0.010639215629978098,"[142, 100007]",19,19,0,0,0.0,,,,153,149,108,108,0.318963949522032,0.0032791761520146634,0.010280710898295919,"[142, 100007]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.9451014396632753,0.38866066577381053,1.2469024781744424,3.47954827099182,0.14827772988893825,0.38150948358440695,"[166, 200003]"
nominal,reliable,No-age,169,2,False,10,True,148,148,104,104,0.2992388263067995,0.0032795685275602672,0.010959702549420629,"[142, 100007]",23,23,0,0,0.0,,,,151,147,105,105,0.31416787350072944,0.0033276594392241793,0.010591978747363718,"[142, 100007]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.943595699261731,0.3784737673937585,1.2466218210974527,3.4785718481712355,0.14940306289754093,0.394751435287995,"[166, 200003]"
nominal,reliable,GCE,170,1,False,10,True,158,158,107,107,0.32266483461778556,0.01,0.030991911504225603,"[170, 100008]",149,149,107,107,0.93417691996303,0.010076717058641726,0.010786733051637062,"[142, 100007]",153,147,107,107,0.31223827232337303,0.003181939490163267,0.010190741405550234,"[142, 100007]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,104.18022202239241,0.9035631282214316,4.627367002739595,102.2444998971885,0.009751715796487922,0.010792511880916547,"[142, 100007]"
nominal,reliable,Guarded Scalar,170,1,False,10,True,159,159,109,109,0.3257743100268117,0.01,0.030696097550408398,"[170, 100008]",151,151,109,109,0.9353795701974043,0.009909826298823775,0.010594443811438373,"[142, 100007]",155,149,109,109,0.3153618916367786,0.0031552981787300173,0.010005324874078843,"[142, 100007]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,106.03818362261688,0.9044245421396779,4.646211369913898,104.18950139888587,0.009587344953090408,0.010600491811521135,"[142, 100007]"
nominal,reliable,No-age,170,1,False,10,True,157,156,106,106,0.32102619476572214,0.01,0.031150106013304556,"[170, 100008]",148,148,106,106,0.9335200861269032,0.010197495659005329,0.010923702457559201,"[142, 100007]",153,152,106,106,0.3106015925320278,0.00320108570937244,0.010306082732149413,"[142, 100007]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,103.22230921059659,0.9030707906019261,4.617224449671202,101.212720912612,0.009870325390447599,0.01092973606628192,"[142, 100007]"
nominal,reliable,GCE,170,2,False,10,True,151,151,106,106,0.31266483461778555,0.0032722460229375554,0.010465666939928453,"[142, 100007]",22,22,0,0,0.0,,,,153,147,107,107,0.31223827232337303,0.003181939490163267,0.010190741405550234,"[142, 100007]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.84004415942251,0.19234263968388648,1.310338602567888,3.7074288446297303,0.0986905402934989,0.5130975661751132,"[166, 200003]"
nominal,reliable,Guarded Scalar,170,2,False,10,True,152,152,108,108,0.31577431002681167,0.0032463843904945167,0.010280710898295919,"[142, 100007]",21,21,0,0,0.0,,,,155,149,109,109,0.3153618916367786,0.0031552981787300173,0.010005324874078843,"[142, 100007]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.840044150087931,0.19234263968473467,1.3103386025705417,3.7074288446395687,0.09869054029342417,0.513097566172462,"[166, 200003]"
nominal,reliable,No-age,170,2,False,10,True,150,149,105,105,0.31102619476572213,0.0032943828448319377,0.01059197874736372,"[142, 100007]",23,23,0,0,0.0,,,,153,152,106,106,0.3106015925320278,0.00320108570937244,0.010306082732149413,"[142, 100007]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.836657822007239,0.18299537716669712,1.4742620292298287,4.367811266236146,0.06366782382185218,0.3479203945346382,"[166, 200003]"
nominal,reliable,GCE,171,1,False,10,True,157,157,108,108,0.31911588960013926,0.01,0.031336578108129516,"[171, 100007]",149,149,108,108,0.9457672341417295,0.009914096130241986,0.010482596322168943,"[142, 100007]",156,154,108,108,0.3164074604737828,0.0031559825033821054,0.009974425061458394,"[142, 100007]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,105.28140747099869,0.9155182520124855,4.645052014616048,104.06877874220649,0.009601211568193825,0.010487187499635876,"[142, 100007]"
nominal,reliable,Guarded Scalar,171,1,False,10,True,159,159,110,110,0.32220827272041075,0.01,0.03103582634787681,"[171, 100007]",151,151,110,110,0.9468699495606173,0.009745154550745993,0.010291967292095503,"[142, 100007]",158,155,110,110,0.3195221478081377,0.0031287955448371257,0.009792108516733752,"[142, 100007]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,107.11850339205567,0.9162787484103933,4.6636267225173675,106.01989047691272,0.00943484230733362,0.010296912728470088,"[142, 100007]"
nominal,reliable,No-age,171,1,False,10,True,162,162,107,107,0.3174955766067075,0.01,0.031496501799731645,"[171, 100007]",150,150,107,107,0.9451671983170511,0.010026216817175382,0.010607876400099258,"[142, 100007]",156,154,107,107,0.31478829845280965,0.0031739008479360446,0.010082651939528332,"[142, 100007]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,104.31863670936664,0.9150804561620403,4.635143513903496,103.0427049949545,0.00971147637877704,0.010612702209276945,"[142, 100007]"
nominal,reliable,GCE,171,2,False,10,True,150,150,107,107,0.30911588960013925,0.0031501200952616343,0.010190741405550235,"[142, 100007]",20,20,0,0,0.0,,,,156,154,108,108,0.3164074604737828,0.0031559825033821054,0.009974425061458394,"[142, 100007]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,5.895060084370296,0.24015098329942736,1.6973541859228267,5.459483487498848,0.06611183065531775,0.27529277518255074,"[168, 200003]"
nominal,reliable,Guarded Scalar,171,2,False,10,True,152,152,109,109,0.31220827272041074,0.003123745196942717,0.010005324874078845,"[142, 100007]",20,20,0,0,0.0,,,,158,155,110,110,0.3195221478081377,0.0031287955448371257,0.009792108516733752,"[142, 100007]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,5.895060074581136,0.2401509833004452,1.6973541859228556,5.459483487499005,0.06611183065546984,0.2752927751820172,"[168, 200003]"
nominal,reliable,No-age,171,2,False,10,True,155,155,106,106,0.3074955766067075,0.0031690748522787155,0.010306082732149413,"[142, 100007]",26,26,0,0,0.0,,,,156,154,107,107,0.31478829845280965,0.0031739008479360446,0.010082651939528332,"[142, 100007]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,5.8884587853149215,0.2796763330719753,1.6518691306711826,5.2167214542298606,0.07381161822467693,0.263917999116791,"[167, 200003]"
nominal,reliable,GCE,172,1,False,10,True,164,164,109,109,0.3232433858690451,0.01,0.030936441199298902,"[172, 100007]",153,153,108,108,1.0095006626324592,0.010355734613396459,0.010258274210927183,"[142, 100007]",153,146,105,105,0.2838128562895066,0.003179652052185698,0.011203340446784614,"[154, 100015]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,96.00512622473957,0.9060084293151072,4.660804058049764,105.72105385537434,0.009258834487737153,0.010219369034718944,"[142, 100007]"
nominal,reliable,Guarded Scalar,172,1,False,10,True,165,165,111,111,0.3263269263300563,0.01,0.030644115434978594,"[172, 100007]",155,155,110,110,1.011122376602361,0.010190815812020268,0.010078716531093011,"[142, 100007]",155,149,108,108,0.32811629468151,0.00320002969774493,0.009752730204548594,"[142, 100007]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,97.68125429482592,0.9068298972364681,4.679217665311435,107.6857932768451,0.009098495464115175,0.010033298959201187,"[142, 100007]"
nominal,reliable,No-age,172,1,False,10,True,164,164,108,108,0.32164041546828154,0.01,0.03109062020530236,"[172, 100007]",152,152,107,107,1.008301055040261,0.0104659281841482,0.010379765182066878,"[142, 100007]",152,147,105,105,0.3230554893483034,0.0032432463780413855,0.010039285772806257,"[142, 100007]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,95.12820801028244,0.9055428792976858,4.651063875652827,104.69631020420108,0.00935911765980283,0.010335366633396206,"[142, 100007]"
nominal,reliable,GCE,172,2,False,10,True,157,157,108,108,0.3132433858690451,0.003124422678348284,0.009974425061458389,"[142, 100007]",99,99,75,75,0.08006169944135819,0.0011496547539568542,0.014359609675771719,"[166, 100008]",153,146,105,105,0.2838128562895066,0.003179652052185698,0.011203340446784614,"[154, 100015]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,76.84439650071478,0.6138720204661111,1.0228580420769895,2.781132008373759,0.5300363739568343,0.8634313933291492,"[17, 100004]"
nominal,reliable,Guarded Scalar,172,2,False,10,True,158,158,110,110,0.31632692633005627,0.0030975075893887546,0.009792108516733754,"[142, 100007]",21,21,0,0,0.0,,,,155,149,108,108,0.32811629468151,0.00320002969774493,0.009752730204548594,"[142, 100007]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,62.413960134532005,0.7967355368863566,0.470413939961219,1.6006566318471027,0.7523667572632986,0.9443117853178092,"[17, 100004]"
nominal,reliable,No-age,172,2,False,10,True,157,157,107,107,0.31164041546828153,0.003142161839456684,0.010082651939528332,"[142, 100007]",23,23,0,0,0.0,,,,152,147,105,105,0.3230554893483034,0.0032432463780413855,0.010039285772806257,"[142, 100007]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,61.116998767077185,0.7941080129105956,0.4705761673645677,1.600916323280104,0.7496970879061267,0.9440744529932492,"[17, 100004]"
nominal,reliable,GCE,173,1,False,10,True,157,157,105,105,0.2893327213516786,0.01,0.03456228508577564,"[173, 100007]",156,156,104,104,1.1298665616970238,0.012642025240461398,0.011188954226128683,"[154, 100015]",157,154,103,103,0.38620248313560424,0.004053579207837196,0.010495994678558022,"[142, 100007]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,82.52023800651219,0.8912687913834509,4.679703105686353,107.73808099896567,0.011239029431585628,0.01261014582833099,"[155, 100002]"
nominal,reliable,Guarded Scalar,173,1,False,10,True,160,160,108,108,0.33347546734616984,0.01,0.029987213391080823,"[173, 100007]",158,158,108,108,1.0833446777034839,0.010673255666633493,0.009852132831130971,"[142, 100007]",159,156,106,106,0.3367234312298332,0.0032754501394263134,0.009727419703057816,"[142, 100007]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,91.18935675320444,0.9137170728379217,4.69755803614444,109.67901298209817,0.008912104827198435,0.00975368097207405,"[142, 100007]"
nominal,reliable,No-age,173,1,False,10,True,158,158,105,105,0.32843372801465737,0.01,0.030447542828347152,"[173, 100007]",156,156,105,105,1.0789045545034672,0.01093921531191826,0.010139187258276706,"[142, 100007]",156,151,103,103,0.33140076205613367,0.0033163182242557155,0.010006972234101222,"[142, 100007]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,88.88139352216112,0.912551324558456,4.66975551120874,106.6716592190299,0.009166248472146862,0.010044638833417958,"[142, 100007]"
nominal,reliable,GCE,173,2,False,10,True,150,150,104,104,0.2793327213516786,0.0031478555316638407,0.011269197237013652,"[154, 100015]",102,102,3,3,0.003200545029215283,0.0011550199302323915,0.360882262142577,"[165, 100009]",157,154,103,103,0.38620248313560424,0.004053579207837196,0.010495994678558022,"[142, 100007]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,93.07067230367889,0.6494203568142352,2.4620499649100336,11.728830603623804,0.38709301117353295,0.5960592505483467,"[17, 100004]"
nominal,reliable,Guarded Scalar,173,2,False,10,True,153,153,107,107,0.32347546734616983,0.0031680294007674806,0.009793723854109742,"[142, 100007]",26,26,0,0,0.0,,,,159,156,106,106,0.3367234312298332,0.0032754501394263134,0.009727419703057816,"[142, 100007]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,69.36953939475484,0.786632780176268,0.7833761349208371,2.188849656719183,0.7035891904071788,0.8944315672295262,"[17, 100004]"
nominal,reliable,No-age,173,2,False,10,True,151,151,104,104,0.31843372801465736,0.0032108139142609715,0.010083146450218926,"[142, 100007]",27,27,0,0,0.0,,,,156,151,103,103,0.33140076205613367,0.0033163182242557155,0.010006972234101222,"[142, 100007]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,67.53315399688672,0.7856501853329043,0.7769463796697405,2.17482103776882,0.7030664276655201,0.8948848237942043,"[17, 100004]"
nominal,reliable,GCE,174,1,False,10,True,165,165,29,29,0.10004289284551393,0.01,0.09995712554456,"[174, 100007]",136,136,113,113,0.9262191541702693,0.015115459346733957,0.016319527920230465,"[157, 100002]",136,122,106,105,0.3021287231454248,0.003904238703983306,0.012922434726949358,"[157, 100002]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,108.39878166939735,0.884979757702467,4.653750797876858,104.97799931575747,0.014771666881380596,0.016691530798094118,"[157, 100002]"
nominal,reliable,Guarded Scalar,174,1,False,10,True,167,167,106,106,0.3407923209481398,0.01,0.02934338418242045,"[174, 100007]",136,136,115,115,0.9562428441103569,0.009247659797631863,0.009670827713472146,"[157, 100002]",136,122,108,108,0.3172304853421461,0.00304736972261407,0.009606169215822233,"[157, 100002]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,111.14078442490528,0.9204306587731842,4.7107286304013645,111.13310537162614,0.008935907932089917,0.009708398831477793,"[157, 100002]"
