condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
reliable,Guarded Scalar,131,1,39,13,52,50,13,37,2,0,2,56,56,0,0,0,1,True,50,35,15,0,3,0,3,47,8,10,822,53,53,0,0,0,1
reliable,Guarded Scalar,131,2,39,1,40,15,1,14,25,0,25,16,16,0,0,0,1,True,50,0,15,35,3,35,3,47,8,10,822,53,53,0,0,0,1
reliable,Guarded Scalar,132,1,47,13,60,56,13,43,4,0,4,62,62,0,0,0,1,True,56,40,16,0,4,0,4,52,5,9,865,59,59,0,0,0,1
reliable,Guarded Scalar,132,2,47,1,48,16,1,15,32,0,32,17,17,0,0,0,1,True,56,0,16,40,4,40,4,52,5,8,866,59,59,0,0,0,1
reliable,Guarded Scalar,133,1,52,13,65,59,13,46,6,0,6,64,64,0,0,0,1,True,59,42,17,0,2,0,2,57,5,11,905,64,64,0,0,0,1
reliable,Guarded Scalar,133,2,52,0,52,17,0,17,35,0,35,19,19,0,0,0,1,True,59,0,17,42,2,42,2,57,5,10,907,64,64,0,0,0,1
reliable,Guarded Scalar,134,1,57,13,70,55,13,42,15,0,15,60,60,0,0,0,1,True,55,42,13,0,3,0,3,52,-5,10,892,60,60,0,0,0,1
reliable,Guarded Scalar,134,2,57,0,57,13,0,13,44,0,44,16,16,0,0,0,1,True,55,0,13,42,3,42,3,52,-5,9,895,60,60,0,0,0,1
reliable,Guarded Scalar,135,1,52,12,64,61,12,49,3,0,3,66,66,0,0,0,1,True,61,44,17,0,4,0,4,57,5,9,940,66,66,0,0,0,1
reliable,Guarded Scalar,135,2,52,1,53,17,1,16,36,0,36,21,21,0,0,0,1,True,61,0,17,44,4,44,4,57,5,8,944,66,66,0,0,0,1
reliable,Guarded Scalar,136,1,57,12,69,65,12,53,4,0,4,70,70,0,0,0,1,True,65,49,16,0,4,0,4,61,4,8,993,71,71,0,0,0,1
reliable,Guarded Scalar,136,2,57,1,58,16,1,15,42,0,42,21,21,0,0,0,1,True,65,0,16,49,4,49,4,61,4,7,998,71,71,0,0,0,1
reliable,Guarded Scalar,137,1,61,13,74,59,13,46,15,0,15,63,63,0,0,0,1,True,59,45,14,0,2,0,2,57,-4,11,1008,67,67,0,0,0,1
reliable,Guarded Scalar,137,2,61,0,61,14,0,14,47,0,47,20,20,0,0,0,1,True,59,0,14,45,2,45,2,57,-4,10,1014,67,67,0,0,0,1
reliable,Guarded Scalar,138,1,57,11,68,62,11,51,6,0,6,66,66,0,0,0,1,True,64,46,16,2,5,2,5,59,2,7,1060,63,63,0,0,0,1
reliable,Guarded Scalar,138,2,57,3,60,18,3,15,42,0,42,19,19,0,0,0,1,True,64,2,16,46,5,46,5,59,2,7,1060,63,63,0,0,0,1
reliable,Guarded Scalar,139,1,59,12,71,66,12,54,5,0,5,70,70,0,0,0,1,True,67,14,52,1,5,1,5,62,3,9,1106,67,67,0,0,0,1
reliable,Guarded Scalar,139,2,59,3,62,53,3,50,9,0,9,57,57,0,0,0,1,True,67,1,52,14,5,14,5,62,3,8,1107,67,67,0,0,0,1
reliable,Guarded Scalar,140,1,62,11,73,67,11,56,6,0,6,71,71,0,0,0,1,True,70,13,54,3,3,3,3,67,5,9,1164,75,75,0,0,0,1
reliable,Guarded Scalar,140,2,62,3,65,57,3,54,8,0,8,62,62,0,0,0,1,True,70,3,54,13,3,13,3,67,5,8,1166,75,75,0,0,0,1
reliable,Guarded Scalar,141,1,67,13,80,73,13,60,7,0,7,78,78,0,0,0,1,True,73,19,54,0,3,0,3,70,3,10,1221,79,79,0,0,0,1
reliable,Guarded Scalar,141,2,67,2,69,54,2,52,15,0,15,61,61,0,0,0,1,True,73,0,54,19,3,19,3,70,3,9,1224,79,79,0,0,0,1
reliable,Guarded Scalar,142,1,70,13,83,79,13,66,4,0,4,85,85,0,0,0,1,True,79,22,57,0,4,0,4,75,5,10,1284,86,88,2,2,1,2
reliable,Guarded Scalar,142,2,70,2,72,57,2,55,15,0,15,66,66,0,0,0,1,True,79,0,57,22,4,22,4,75,5,8,1289,86,88,2,2,1,2
reliable,Guarded Scalar,143,1,75,12,87,83,12,71,4,0,4,90,92,2,2,1,2,True,83,66,17,0,4,0,4,79,4,9,1354,91,93,2,2,1,2
reliable,Guarded Scalar,143,2,75,1,76,17,1,16,59,0,59,23,23,0,0,0,1,True,83,0,17,66,4,66,4,79,4,8,1359,91,93,2,2,1,2
reliable,Guarded Scalar,144,1,79,12,91,88,12,76,3,0,3,95,97,2,2,1,2,True,88,69,19,0,3,0,3,85,6,9,1430,99,101,2,2,1,2
reliable,Guarded Scalar,144,2,79,2,81,19,2,17,62,0,62,25,25,0,0,0,1,True,88,0,19,69,3,69,3,85,6,8,1436,99,101,2,2,1,2
reliable,Guarded Scalar,145,1,85,13,98,94,13,81,4,0,4,102,104,2,2,1,2,True,94,76,18,0,6,0,6,88,3,7,1511,96,98,2,2,1,2
reliable,Guarded Scalar,145,2,85,2,87,18,2,16,69,0,69,25,25,0,0,0,1,True,94,0,18,76,6,76,6,88,3,7,1511,96,98,2,2,1,2
reliable,Guarded Scalar,146,1,88,14,102,100,14,86,2,0,2,108,110,2,2,1,2,True,100,86,14,0,3,0,3,97,9,11,1597,106,108,2,2,1,2
reliable,Guarded Scalar,146,2,88,2,90,14,2,12,76,0,76,15,15,0,0,0,1,True,100,0,14,86,3,86,3,97,9,11,1597,106,108,2,2,1,2
reliable,Guarded Scalar,147,1,97,14,111,106,14,92,5,0,5,115,117,2,2,1,2,True,106,36,70,0,5,0,5,101,4,9,1689,111,113,2,2,1,2
reliable,Guarded Scalar,147,2,97,2,99,70,2,68,29,0,29,77,79,2,2,1,2,True,106,0,70,36,5,36,5,101,4,8,1690,111,113,2,2,1,2
reliable,Guarded Scalar,148,1,101,14,115,112,14,98,3,0,3,121,123,2,2,1,2,True,112,37,75,0,4,0,4,108,7,10,1787,120,122,2,2,1,2
reliable,Guarded Scalar,148,2,101,3,104,75,3,72,29,0,29,84,86,2,2,1,2,True,112,0,75,37,4,37,4,108,7,9,1789,120,122,2,2,1,2
reliable,Guarded Scalar,149,1,108,14,122,117,14,103,5,0,5,127,129,2,2,1,2,True,117,39,78,0,5,0,5,112,4,10,1888,128,130,2,2,1,2
reliable,Guarded Scalar,149,2,108,4,112,78,4,74,34,0,34,88,90,2,2,1,2,True,117,0,78,39,5,39,5,112,4,9,1891,128,130,2,2,1,2
reliable,Guarded Scalar,150,1,112,13,125,122,13,109,3,0,3,135,137,2,2,1,2,True,122,63,59,0,3,0,3,119,7,10,1997,137,139,2,2,1,2
reliable,Guarded Scalar,150,2,112,2,114,59,2,57,55,0,55,69,71,2,2,1,2,True,122,0,59,63,3,63,3,119,7,9,2001,137,139,2,2,1,2
reliable,Guarded Scalar,151,1,119,14,133,129,14,115,4,0,4,143,145,2,2,1,2,True,130,105,24,1,3,1,3,127,8,12,2112,148,150,2,2,1,2
reliable,Guarded Scalar,151,2,119,3,122,25,3,22,97,0,97,32,32,0,0,0,1,True,130,1,24,105,3,105,3,127,8,11,2117,148,150,2,2,1,2
reliable,Guarded Scalar,152,1,127,15,142,137,15,122,5,0,5,152,154,2,2,1,2,True,137,106,31,0,4,0,4,133,6,12,2233,158,160,2,2,1,2
reliable,Guarded Scalar,152,2,127,5,132,31,5,26,101,0,101,42,42,0,0,0,1,True,137,0,31,106,4,106,4,133,6,11,2239,158,160,2,2,1,2
reliable,Guarded Scalar,153,1,133,14,147,141,14,127,6,0,6,158,160,2,2,1,2,True,141,111,30,0,9,0,9,132,-1,7,2349,150,154,4,4,2,2
reliable,Guarded Scalar,153,2,133,5,138,30,5,25,108,0,108,37,37,0,0,0,1,True,141,0,30,111,9,111,9,132,-1,8,2348,150,154,4,4,2,2
reliable,Guarded Scalar,154,1,132,15,147,141,15,126,6,0,6,158,162,4,4,2,2,True,141,44,97,0,8,0,8,133,1,8,2458,151,155,4,4,2,2
reliable,Guarded Scalar,154,2,132,5,137,97,5,92,40,0,40,111,113,2,2,1,2,True,141,0,97,44,8,44,8,133,1,7,2459,151,155,4,4,2,2
reliable,Guarded Scalar,155,1,133,14,147,143,14,129,4,0,4,160,164,4,4,2,2,True,143,120,23,0,8,0,8,135,2,6,2587,155,159,4,4,2,2
reliable,Guarded Scalar,155,2,133,6,139,23,6,17,116,0,116,27,27,0,0,0,1,True,143,0,23,120,8,120,8,135,2,5,2589,155,159,4,4,2,2
reliable,Guarded Scalar,156,1,135,14,149,146,14,132,3,0,3,164,168,4,4,2,2,True,147,126,20,1,5,1,5,142,7,10,2719,163,167,4,4,2,2
reliable,Guarded Scalar,156,2,135,4,139,21,4,17,118,0,118,26,26,0,0,0,1,True,147,1,20,126,5,126,5,142,7,9,2722,163,167,4,4,2,2
reliable,Guarded Scalar,157,1,142,15,157,152,15,137,5,0,5,170,174,4,4,2,2,True,154,129,23,2,7,2,7,147,5,9,2857,169,173,4,4,2,2
reliable,Guarded Scalar,157,2,142,5,147,25,5,20,122,0,122,31,31,0,0,0,1,True,154,2,23,129,7,129,7,147,5,8,2861,169,173,4,4,2,2
reliable,Guarded Scalar,158,1,147,14,161,126,14,112,35,0,35,144,148,4,4,2,2,True,128,100,26,2,7,2,7,121,-26,8,2525,144,148,4,4,2,2
reliable,Guarded Scalar,158,2,147,6,153,28,6,22,125,0,125,35,35,0,0,0,1,True,128,2,26,100,7,100,7,121,-26,7,2530,144,148,4,4,2,2
reliable,Guarded Scalar,159,1,121,14,135,128,14,114,7,0,7,146,150,4,4,2,2,True,132,108,20,4,6,4,6,126,5,9,2642,144,148,4,4,2,2
reliable,Guarded Scalar,159,2,121,4,125,24,4,20,101,0,101,27,27,0,0,0,1,True,132,4,20,108,6,108,6,126,5,9,2642,144,148,4,4,2,2
reliable,Guarded Scalar,160,1,126,13,139,131,13,118,8,0,8,149,153,4,4,2,2,True,131,111,20,0,5,0,5,126,0,8,2754,145,149,4,4,2,2
reliable,Guarded Scalar,160,2,126,3,129,20,3,17,109,0,109,23,23,0,0,0,1,True,131,0,20,111,5,111,5,126,0,7,2755,145,149,4,4,2,2
reliable,Guarded Scalar,161,1,126,13,139,135,13,122,4,0,4,153,157,4,4,2,2,True,135,117,18,0,4,0,4,131,5,9,2876,151,155,4,4,2,2
reliable,Guarded Scalar,161,2,126,2,128,18,2,16,110,0,110,22,22,0,0,0,1,True,135,0,18,117,4,117,4,131,5,8,2878,151,155,4,4,2,2
reliable,Guarded Scalar,162,1,131,14,145,132,14,118,13,0,13,146,148,2,2,1,2,True,132,109,23,0,6,0,6,126,-5,9,2890,142,144,2,2,1,2
reliable,Guarded Scalar,162,2,131,2,133,23,2,21,110,0,110,28,28,0,0,0,1,True,132,0,23,109,6,109,6,126,-5,8,2893,142,144,2,2,1,2
reliable,Guarded Scalar,163,1,126,12,138,134,12,122,4,0,4,147,149,2,2,1,2,True,134,112,22,0,4,0,4,130,4,8,3012,147,149,2,2,1,2
reliable,Guarded Scalar,163,2,126,2,128,22,2,20,106,0,106,27,27,0,0,0,1,True,134,0,22,112,4,112,4,130,4,7,3016,147,149,2,2,1,2
reliable,Guarded Scalar,164,1,130,11,141,137,11,126,4,0,4,150,152,2,2,1,2,True,137,116,21,0,6,0,6,131,1,5,3138,144,146,2,2,1,2
reliable,Guarded Scalar,164,2,130,2,132,21,2,19,111,0,111,27,27,0,0,0,1,True,137,0,21,116,6,116,6,131,1,5,3138,144,146,2,2,1,2
reliable,Guarded Scalar,165,1,131,12,143,141,12,129,2,0,2,154,156,2,2,1,2,True,141,121,20,0,4,0,4,137,6,8,3267,150,152,2,2,1,2
reliable,Guarded Scalar,165,2,131,2,133,20,2,18,113,0,113,22,22,0,0,0,1,True,141,0,20,121,4,121,4,137,6,8,3267,150,152,2,2,1,2
reliable,Guarded Scalar,166,1,137,12,149,145,12,133,4,0,4,158,160,2,2,1,2,True,146,128,17,1,5,1,5,141,4,8,3400,155,157,2,2,1,2
reliable,Guarded Scalar,166,2,137,3,140,18,3,15,122,0,122,20,20,0,0,0,1,True,146,1,17,128,5,128,5,141,4,7,3401,155,157,2,2,1,2
reliable,Guarded Scalar,167,1,141,11,152,148,11,137,4,0,4,161,163,2,2,1,2,True,150,130,18,2,5,2,5,145,4,8,3537,160,162,2,2,1,2
reliable,Guarded Scalar,167,2,141,5,146,20,5,15,126,0,126,23,23,0,0,0,1,True,150,2,18,130,5,130,5,145,4,7,3539,160,162,2,2,1,2
reliable,Guarded Scalar,168,1,145,10,155,148,10,138,7,0,7,161,163,2,2,1,2,True,151,130,18,3,8,3,8,143,-2,4,3638,156,158,2,2,1,2
reliable,Guarded Scalar,168,2,145,4,149,21,4,17,128,0,128,25,25,0,0,0,1,True,151,3,18,130,8,130,8,143,-2,4,3638,156,158,2,2,1,2
reliable,Guarded Scalar,169,1,143,10,153,149,10,139,4,0,4,162,164,2,2,1,2,True,153,134,15,4,4,4,4,149,6,8,3779,162,164,2,2,1,2
reliable,Guarded Scalar,169,2,143,4,147,19,4,15,128,0,128,21,21,0,0,0,1,True,153,4,15,134,4,134,4,149,6,8,3779,162,164,2,2,1,2
reliable,Guarded Scalar,170,1,149,10,159,151,10,141,8,0,8,164,166,2,2,1,2,True,155,134,17,4,6,4,6,149,0,6,3922,162,164,2,2,1,2
reliable,Guarded Scalar,170,2,149,3,152,21,3,18,131,0,131,23,23,0,0,0,1,True,155,4,17,134,6,134,6,149,0,6,3922,162,164,2,2,1,2
reliable,Guarded Scalar,171,1,149,10,159,151,10,141,8,0,8,164,166,2,2,1,2,True,158,138,13,7,3,7,3,155,6,9,4068,168,170,2,2,1,2
reliable,Guarded Scalar,171,2,149,3,152,20,3,17,132,0,132,22,22,0,0,0,1,True,158,7,13,138,3,138,3,155,6,9,4068,168,170,2,2,1,2
reliable,Guarded Scalar,172,1,155,10,165,155,10,145,10,0,10,168,170,2,2,1,2,True,155,134,21,0,6,0,6,149,-6,5,4197,163,165,2,2,1,2
reliable,Guarded Scalar,172,2,155,3,158,21,3,18,137,0,137,23,23,0,0,0,1,True,155,0,21,134,6,134,6,149,-6,4,4198,163,165,2,2,1,2
reliable,Guarded Scalar,173,1,149,11,160,158,11,147,2,0,2,171,173,2,2,1,2,True,159,133,25,1,3,1,3,156,7,9,4344,172,174,2,2,1,2
reliable,Guarded Scalar,173,2,149,4,153,26,4,22,127,0,127,29,29,0,0,0,1,True,159,1,25,133,3,133,3,156,7,8,4346,172,174,2,2,1,2
reliable,Guarded Scalar,174,1,156,11,167,136,11,125,31,0,31,150,152,2,2,1,2,True,136,109,27,0,14,0,14,122,-34,3,4159,138,140,2,2,1,2
reliable,Guarded Scalar,174,2,156,7,163,27,7,20,136,0,136,32,32,0,0,0,1,True,136,0,27,109,14,109,14,122,-34,3,4159,138,140,2,2,1,2
reliable,Guarded Scalar,175,1,122,10,132,128,10,118,4,0,4,141,143,2,2,1,2,True,129,108,20,1,8,1,8,121,-1,6,4264,135,137,2,2,1,2
reliable,Guarded Scalar,175,2,122,6,128,21,6,15,107,0,107,25,25,0,0,0,1,True,129,1,20,108,8,108,8,121,-1,6,4264,135,137,2,2,1,2
reliable,Guarded Scalar,176,1,121,9,130,125,9,116,5,0,5,138,140,2,2,1,2,True,125,107,18,0,6,0,6,119,-2,4,4379,134,136,2,2,1,2
reliable,Guarded Scalar,176,2,121,4,125,18,4,14,107,0,107,20,20,0,0,0,1,True,125,0,18,107,6,107,6,119,-2,3,4380,134,136,2,2,1,2
reliable,Guarded Scalar,177,1,119,11,130,128,11,117,2,0,2,142,144,2,2,1,2,True,129,112,16,1,5,1,5,124,5,7,4496,139,141,2,2,1,2
reliable,Guarded Scalar,177,2,119,5,124,17,5,12,107,0,107,20,20,0,0,0,1,True,129,1,16,112,5,112,5,124,5,7,4496,139,141,2,2,1,2
reliable,Guarded Scalar,178,1,124,10,134,128,10,118,6,0,6,142,144,2,2,1,2,True,128,111,17,0,6,0,6,122,-2,4,4614,137,139,2,2,1,2
reliable,Guarded Scalar,178,2,124,4,128,17,4,13,111,0,111,19,19,0,0,0,1,True,128,0,17,111,6,111,6,122,-2,4,4614,137,139,2,2,1,2
reliable,Guarded Scalar,179,1,122,10,132,128,10,118,4,0,4,142,144,2,2,1,2,True,128,112,16,0,5,0,5,123,1,5,4730,138,140,2,2,1,2
reliable,Guarded Scalar,179,2,122,4,126,16,4,12,110,0,110,18,18,0,0,0,1,True,128,0,16,112,5,112,5,123,1,4,4731,138,140,2,2,1,2
reliable,Guarded Scalar,180,1,123,10,133,128,10,118,5,0,5,142,144,2,2,1,2,True,128,112,16,0,5,0,5,123,0,5,4795,140,142,2,2,1,2
reliable,Guarded Scalar,180,2,123,2,125,16,2,14,109,0,109,19,19,0,0,0,1,True,128,0,16,112,5,112,5,123,0,4,4797,140,142,2,2,1,2
reliable,Guarded Scalar,181,1,123,11,134,133,11,122,1,0,1,148,150,2,2,1,2,True,134,117,16,1,1,1,1,133,10,11,4917,153,155,2,2,1,2
reliable,Guarded Scalar,181,2,123,4,127,17,4,13,110,0,110,22,22,0,0,0,1,True,134,1,16,117,1,117,1,133,10,10,4920,153,155,2,2,1,2
reliable,Guarded Scalar,182,1,133,10,143,135,10,125,8,0,8,151,153,2,2,1,2,True,136,114,21,1,8,1,8,128,-5,5,4984,147,149,2,2,1,2
reliable,Guarded Scalar,182,2,133,4,137,22,4,18,115,0,115,29,29,0,0,0,1,True,136,1,21,114,8,114,8,128,-5,4,4988,147,149,2,2,1,2
reliable,Guarded Scalar,183,1,128,11,139,138,11,127,1,0,1,153,155,2,2,1,2,True,138,123,15,0,3,0,3,135,7,9,5110,151,153,2,2,1,2
reliable,Guarded Scalar,183,2,128,3,131,15,3,12,116,0,116,21,21,0,0,0,1,True,138,0,15,123,3,123,3,135,7,9,5110,151,153,2,2,1,2
reliable,Guarded Scalar,184,1,135,12,147,142,12,130,5,0,5,157,159,2,2,1,2,True,143,121,21,1,4,1,4,139,4,9,5237,155,157,2,2,1,2
reliable,Guarded Scalar,184,2,135,3,138,22,3,19,116,0,116,25,25,0,0,0,1,True,143,1,21,121,4,121,4,139,4,9,5237,155,157,2,2,1,2
reliable,Guarded Scalar,185,1,139,11,150,135,11,124,15,0,15,151,153,2,2,1,2,True,135,115,20,0,7,0,7,128,-11,5,5340,145,147,2,2,1,2
reliable,Guarded Scalar,185,2,139,4,143,20,4,16,123,0,123,24,24,0,0,0,1,True,135,0,20,115,7,115,7,128,-11,5,5340,145,147,2,2,1,2
reliable,Guarded Scalar,186,1,128,9,137,134,9,125,3,0,3,151,153,2,2,1,2,True,134,115,19,0,7,0,7,127,-1,4,5463,143,145,2,2,1,2
reliable,Guarded Scalar,186,2,128,3,131,19,3,16,112,0,112,23,23,0,0,0,1,True,134,0,19,115,7,115,7,127,-1,4,5463,143,145,2,2,1,2
reliable,Guarded Scalar,187,1,127,10,137,134,10,124,3,0,3,150,152,2,2,1,2,True,135,4,130,1,3,1,3,132,5,8,5587,151,153,2,2,1,2
reliable,Guarded Scalar,187,2,127,4,131,131,4,127,0,0,0,147,149,2,2,1,2,True,135,1,130,4,3,4,3,132,5,7,5588,151,153,2,2,1,2
reliable,Guarded Scalar,188,1,132,9,141,136,9,127,5,0,5,153,155,2,2,1,2,True,138,4,132,2,6,2,6,132,0,7,5702,150,152,2,2,1,2
reliable,Guarded Scalar,188,2,132,5,137,134,5,129,3,0,3,152,154,2,2,1,2,True,138,2,132,4,6,4,6,132,0,7,5703,150,152,2,2,1,2
reliable,Guarded Scalar,189,1,132,9,141,137,9,128,4,0,4,154,156,2,2,1,2,True,137,3,134,0,7,0,7,130,-2,5,5818,150,154,4,4,2,2
reliable,Guarded Scalar,189,2,132,6,138,134,6,128,4,0,4,151,153,2,2,1,2,True,137,0,134,3,7,3,7,130,-2,5,5818,150,154,4,4,2,2
reliable,Guarded Scalar,190,1,130,10,140,134,10,124,6,0,6,152,154,2,2,1,2,True,135,11,123,1,6,1,6,129,-1,7,5932,146,148,2,2,1,2
reliable,Guarded Scalar,190,2,130,4,134,124,4,120,10,0,10,142,144,2,2,1,2,True,135,1,123,11,6,11,6,129,-1,6,5934,146,148,2,2,1,2
reliable,Guarded Scalar,191,1,129,10,139,136,10,126,3,0,3,151,153,2,2,1,2,True,138,116,20,2,7,2,7,131,2,7,6056,146,148,2,2,1,2
reliable,Guarded Scalar,191,2,129,6,135,22,6,16,113,0,113,27,27,0,0,0,1,True,138,2,20,116,7,116,7,131,2,7,6056,146,148,2,2,1,2
reliable,Guarded Scalar,192,1,131,11,142,138,11,127,4,0,4,153,155,2,2,1,2,True,139,113,25,1,10,1,10,129,-2,6,6169,145,147,2,2,1,2
reliable,Guarded Scalar,192,2,131,6,137,26,6,20,111,0,111,29,29,0,0,0,1,True,139,1,25,113,10,113,10,129,-2,6,6169,145,147,2,2,1,2
reliable,Guarded Scalar,193,1,129,9,138,132,9,123,6,0,6,147,149,2,2,1,2,True,136,2,130,4,5,4,5,131,2,7,6292,149,151,2,2,1,2
reliable,Guarded Scalar,193,2,129,5,134,134,5,129,0,0,0,150,152,2,2,1,2,True,136,4,130,2,5,2,5,131,2,5,6294,149,151,2,2,1,2
reliable,Guarded Scalar,194,1,131,10,141,136,10,126,5,0,5,153,155,2,2,1,2,True,138,115,21,2,2,2,2,136,5,9,6419,158,160,2,2,1,2
reliable,Guarded Scalar,194,2,131,4,135,23,4,19,112,0,112,26,26,0,0,0,1,True,138,2,21,115,2,115,2,136,5,7,6422,158,160,2,2,1,2
reliable,Guarded Scalar,195,1,136,10,146,132,10,122,14,0,14,149,151,2,2,1,2,True,137,114,18,5,7,5,7,130,-6,4,6540,147,149,2,2,1,2
reliable,Guarded Scalar,195,2,136,2,138,23,2,21,115,0,115,28,28,0,0,0,1,True,137,5,18,114,7,114,7,130,-6,4,6540,147,149,2,2,1,2
reliable,Guarded Scalar,196,1,130,9,139,133,9,124,6,0,6,150,152,2,2,1,2,True,139,119,14,6,3,6,3,136,6,7,6669,153,155,2,2,1,2
reliable,Guarded Scalar,196,2,130,3,133,20,3,17,113,0,113,22,22,0,0,0,1,True,139,6,14,119,3,119,3,136,6,7,6669,153,155,2,2,1,2
reliable,Guarded Scalar,197,1,136,11,147,135,11,124,12,0,12,152,154,2,2,1,2,True,135,116,19,0,8,0,8,127,-9,4,6773,143,145,2,2,1,2
reliable,Guarded Scalar,197,2,136,3,139,19,3,16,120,0,120,22,22,0,0,0,1,True,135,0,19,116,8,116,8,127,-9,4,6773,143,145,2,2,1,2
reliable,Guarded Scalar,198,1,127,8,135,134,8,126,1,0,1,150,152,2,2,1,2,True,135,120,14,1,3,1,3,132,5,6,6899,148,150,2,2,1,2
reliable,Guarded Scalar,198,2,127,3,130,15,3,12,115,0,115,17,17,0,0,0,1,True,135,1,14,120,3,120,3,132,5,6,6899,148,150,2,2,1,2
reliable,Guarded Scalar,199,1,132,11,143,140,11,129,3,0,3,156,158,2,2,1,2,True,141,121,19,1,5,1,5,136,4,8,7027,153,155,2,2,1,2
reliable,Guarded Scalar,199,2,132,3,135,20,3,17,115,0,115,22,22,0,0,0,1,True,141,1,19,121,5,121,5,136,4,7,7028,153,155,2,2,1,2
reliable,Guarded Scalar,200,1,136,11,147,144,11,133,3,0,3,160,162,2,2,1,2,True,144,124,20,0,4,0,4,140,4,8,7159,158,160,2,2,1,2
reliable,Guarded Scalar,200,2,136,3,139,20,3,17,119,0,119,23,23,0,0,0,1,True,144,0,20,124,4,124,4,140,4,6,7161,158,160,2,2,1,2
reliable,Guarded Scalar,201,1,140,12,152,148,12,136,4,0,4,164,166,2,2,1,2,True,149,128,20,1,4,1,4,145,5,9,7295,163,165,2,2,1,2
reliable,Guarded Scalar,201,2,140,2,142,21,2,19,121,0,121,25,25,0,0,0,1,True,149,1,20,128,4,128,4,145,5,8,7297,163,165,2,2,1,2
reliable,Guarded Scalar,202,1,145,12,157,153,12,141,4,0,4,169,171,2,2,1,2,True,153,131,22,0,5,0,5,148,3,8,7434,164,166,2,2,1,2
reliable,Guarded Scalar,202,2,145,2,147,22,2,20,125,0,125,26,26,0,0,0,1,True,153,0,22,131,5,131,5,148,3,8,7434,164,166,2,2,1,2
reliable,Guarded Scalar,203,1,148,11,159,146,11,135,13,0,13,162,164,2,2,1,2,True,147,124,22,1,8,1,8,139,-9,4,7554,155,157,2,2,1,2
reliable,Guarded Scalar,203,2,148,4,152,23,4,19,129,0,129,25,25,0,0,0,1,True,147,1,22,124,8,124,8,139,-9,4,7554,155,157,2,2,1,2
reliable,Guarded Scalar,204,1,139,10,149,147,10,137,2,0,2,163,165,2,2,1,2,True,149,127,20,2,3,2,3,146,7,8,7692,162,164,2,2,1,2
reliable,Guarded Scalar,204,2,139,3,142,22,3,19,120,0,120,24,24,0,0,0,1,True,149,2,20,127,3,127,3,146,7,8,7692,162,164,2,2,1,2
reliable,Guarded Scalar,205,1,146,10,156,149,10,139,7,0,7,165,167,2,2,1,2,True,151,125,24,2,8,2,8,143,-3,4,7819,159,161,2,2,1,2
reliable,Guarded Scalar,205,2,146,3,149,26,3,23,123,0,123,28,28,0,0,0,1,True,151,2,24,125,8,125,8,143,-3,4,7819,159,161,2,2,1,2
reliable,Guarded Scalar,206,1,143,10,153,151,10,141,2,0,2,167,169,2,2,1,2,True,153,134,17,2,4,2,4,149,6,7,7961,165,167,2,2,1,2
reliable,Guarded Scalar,206,2,143,4,147,19,4,15,128,0,128,21,21,0,0,0,1,True,153,2,17,134,4,134,4,149,6,7,7961,165,167,2,2,1,2
reliable,Guarded Scalar,207,1,149,10,159,150,10,140,9,0,9,166,168,2,2,1,2,True,154,125,25,4,9,4,9,145,-4,2,8104,161,163,2,2,1,2
reliable,Guarded Scalar,207,2,149,4,153,29,4,25,124,0,124,31,31,0,0,0,1,True,154,4,25,125,9,125,9,145,-4,2,8104,161,163,2,2,1,2
reliable,Guarded Scalar,208,1,145,10,155,154,10,144,1,0,1,170,172,2,2,1,2,True,155,136,18,1,3,1,3,152,7,8,8248,168,170,2,2,1,2
reliable,Guarded Scalar,208,2,145,3,148,19,3,16,129,0,129,21,21,0,0,0,1,True,155,1,18,136,3,136,3,152,7,8,8248,168,170,2,2,1,2
reliable,Guarded Scalar,209,1,152,10,162,153,10,143,9,0,9,169,171,2,2,1,2,True,155,126,27,2,9,2,9,146,-6,1,8393,162,164,2,2,1,2
reliable,Guarded Scalar,209,2,152,3,155,29,3,26,126,0,126,31,31,0,0,0,1,True,155,2,27,126,9,126,9,146,-6,1,8393,162,164,2,2,1,2
reliable,Guarded Scalar,210,1,146,10,156,154,10,144,2,0,2,170,172,2,2,1,2,True,157,132,22,3,4,3,4,153,7,7,8539,169,171,2,2,1,2
reliable,Guarded Scalar,210,2,146,5,151,25,5,20,126,0,126,27,27,0,0,0,1,True,157,3,22,132,4,132,4,153,7,7,8539,169,171,2,2,1,2
reliable,Guarded Scalar,211,1,153,10,163,153,10,143,10,0,10,169,171,2,2,1,2,True,156,127,26,3,10,3,10,146,-7,0,8685,162,164,2,2,1,2
reliable,Guarded Scalar,211,2,153,4,157,29,4,25,128,0,128,31,31,0,0,0,1,True,156,3,26,127,10,127,10,146,-7,0,8685,162,164,2,2,1,2
